Flight Number,Departure,Arrival,Cost ($),Flight Duration (min),Layover Duration (min)
AC300,YQX,YOW,403,81,663
AC301,YQR,YYJ,628,130,564
AC302,YXU,YQM,685,124,813
AC303,YYC,YQB,353,77,944
AC304,YUL,YHM,882,69,879
AC305,YQX,YVR,726,100,400
AC306,YQR,YQR,1090,113,450
AC307,YYC,YXE,834,140,151
AC308,YYT,YUL,366,83,611
AC309,YUL,YEG,327,106,399
AC3010,YUL,YQM,1077,146,593
AC3011,YWG,YXE,204,148,472
AC3012,YQM,YWG,1049,112,532
AC3013,YYC,YYJ,496,130,65
AC3014,YWG,YWG,970,126,882
AC3015,YXE,YWG,998,157,878
AC3016,YHM,YXU,320,107,389
AC3017,YUL,YQX,846,72,605
AC3018,YHM,YQB,980,145,638
AC3019,YWG,YQR,708,94,974
AC3020,YYT,YUL,691,72,575
AC3021,YYZ,YOW,183,138,411
AC3022,YVR,YYZ,935,151,948
AC3023,YYT,YXU,1051,121,110
AC3024,YYC,YXE,947,103,552
AC3025,YQB,YQB,276,99,709
AC3026,YQR,YOW,313,95,521
AC3027,YWG,YWG,386,131,85
AC3028,YOW,YOW,440,93,523
AC3029,YVR,YYJ,383,93,656
AC3030,YOW,YUL,699,140,875
AC3031,YHZ,YEG,947,77,269
AC3032,YXU,YYJ,793,93,677
AC3033,YQM,YYJ,1020,85,669
AC3034,YEG,YXU,196,152,616
AC3035,YVR,YEG,116,114,429
AC3036,YQX,YYC,1055,81,1056
AC3037,YOW,YYT,1000,102,448
AC3038,YHM,YQR,675,78,174
AC3039,YHZ,YHM,715,77,662
AC3040,YYT,YXU,505,94,828
AC3041,YUL,YQM,936,153,958
AC3042,YXE,YYJ,1002,101,391
AC3043,YVR,YUL,156,81,635
AC3044,YQM,YHM,905,65,330
AC3045,YHZ,YEG,243,135,636
AC3046,YYT,YYC,535,149,773
AC3047,YHM,YQX,339,93,721
AC3048,YVR,YYJ,973,156,721
AC3049,YYT,YQB,163,102,193
AC3050,YQX,YHZ,242,77,1034
AC3051,YHM,YQR,378,126,749
AC3052,YQR,YYC,233,75,543
AC3053,YQX,YXU,508,140,704
AC3054,YYJ,YQB,774,132,825
AC3055,YQR,YQM,599,67,804
AC3056,YQM,YXE,215,64,748
AC3057,YHZ,YYZ,584,71,99
AC3058,YQX,YUL,687,117,144
AC3059,YXE,YQB,748,140,917
AC3060,YXE,YXE,169,76,1012
AC3061,YYZ,YQB,253,119,783
AC3062,YYC,YXE,799,72,1012
AC3063,YYZ,YXE,1023,145,545
AC3064,YXU,YYJ,1066,156,249
AC3065,YQB,YOW,196,148,871
AC3066,YYC,YYJ,364,107,421
AC3067,YVR,YYJ,361,64,454
AC3068,YHZ,YYJ,691,147,297
AC3069,YYT,YYT,215,108,434
AC3070,YYC,YYT,309,121,434
AC3071,YOW,YYZ,389,78,976
AC3072,YHM,YOW,1028,146,671
AC3073,YHZ,YHZ,844,119,228
AC3074,YXU,YHM,327,110,587
AC3075,YYT,YYC,580,150,652
AC3076,YQM,YQB,1001,74,125
AC3077,YYT,YYJ,613,75,609
AC3078,YXU,YHZ,984,146,412
AC3079,YXU,YYZ,450,67,929
AC3080,YXU,YXE,842,160,519
AC3081,YQR,YQX,1090,131,708
AC3082,YQR,YQX,336,107,970
AC3083,YHM,YUL,1076,132,952
AC3084,YYT,YXU,1008,115,147
AC3085,YHZ,YYT,167,114,488
AC3086,YVR,YHM,761,126,789
AC3087,YQR,YYT,809,95,440
AC3088,YYZ,YHZ,628,133,233
AC3089,YUL,YXU,175,140,1013
AC3090,YHM,YYC,851,75,472
AC3091,YXE,YQX,832,141,333
AC3092,YQM,YQM,891,65,791
AC3093,YYT,YHZ,1068,116,89
AC3094,YEG,YWG,210,110,554
AC3095,YHM,YXE,114,65,154
AC3096,YQR,YQM,671,111,398
AC3097,YXE,YYT,332,145,449
AC3098,YXE,YQX,985,90,878
AC3099,YOW,YYC,389,125,1039
